,FT-A2_S7_L001,FT-B2_S8_L001,FT-C2_S9_L001,FT-D2_S10_L001,FT-E2_S11_L001,FT-F2_S12_L001,GC-A2_S1_L001,GC-B2_S2_L001,GC-C2_S3_L001,GC-D2_S4_L001,GC-E2_S5_L001,GC-F2_S6_L001
AT5G12220,184,239,221,126,169,138,165,197,118,181,145,118
AT5G12230,368,452,459,505,451,408,281,327,268,261,267,325
AT5G12235,5,12,4,1,1,1,2,1,4,4,2,1
AT5G12236,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12240,229,247,314,256,262,196,206,365,202,265,268,269
AT5G12250,2888,4523,4035,3009,3009,2448,2230,4080,3178,3581,2766,2617
AT5G12260,212,291,222,280,213,206,168,238,200,270,171,162
AT5G12270,0,11,7,9,9,5,2,10,2,7,5,11
AT5G12280,9,5,4,4,4,2,3,0,2,1,0,10
AT5G12290,270,285,382,357,389,381,256,331,262,334,293,266
AT5G12300,19,74,57,39,43,29,39,65,36,46,33,32
AT5G12310,675,794,1029,862,646,446,497,828,690,799,735,609
AT5G12320,201,221,246,205,194,159,120,252,191,224,216,206
AT5G12330,18,21,24,29,19,17,33,27,6,25,37,17
AT5G12340,0,0,0,0,2,0,0,0,0,0,0,0
AT5G12350,987,833,937,907,839,1083,797,942,685,776,644,719
AT5G12360,8,16,17,6,6,9,10,18,9,8,14,6
AT5G12370,1334,1381,1478,1355,1363,1366,1075,1524,1195,1366,1195,1274
AT5G12380,0,0,1,6,0,2,4,1,0,0,0,0
AT5G12390,113,79,108,134,121,90,78,112,105,134,89,140
AT5G12400,939,939,867,835,882,999,775,933,609,721,650,750
AT5G12410,258,241,287,197,253,237,212,262,216,229,230,209
AT5G12420,1,9,14,3,6,1,5,1,3,1,3,3
AT5G12430,1100,968,1000,1019,954,950,910,1147,873,961,917,815
AT5G12440,551,689,854,759,766,944,603,490,469,564,505,526
AT5G12450,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12460,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12470,719,906,947,778,831,776,775,959,785,647,754,520
AT5G12480,399,507,403,398,365,373,353,456,381,397,395,355
AT5G12840,351,286,242,243,213,227,177,278,238,251,252,202
AT5G12850,791,1156,956,1050,1070,1152,742,977,598,672,639,575
AT5G12860,3108,4134,4435,3433,3513,3910,4918,7665,4407,4250,3865,3005
AT5G12870,1,3,8,10,4,0,2,11,3,5,8,5
AT5G12880,3,1,8,4,3,6,0,2,3,0,0,1
AT5G12890,311,257,330,292,311,283,226,268,194,308,282,230
AT5G12900,597,683,687,676,575,497,399,611,442,396,380,422
AT5G12910,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12920,18,28,19,10,23,8,15,15,12,6,24,6
AT5G12930,4,36,57,11,28,15,7,46,55,33,28,13
AT5G12940,23,89,101,12,46,5,16,95,79,73,50,35
AT5G12950,893,1226.92,1251.93,1133,1188.8,728.93,693.86,1612.93,1319.86,1262.94,944,791.95
AT5G12960,0,2.08,2.07,0,4.2,3.07,2.14,2.07,3.14,1.06,0,1.05
AT5G12970,1,2,9,0,3,0,2,2,0,1,5,0
AT5G12980,133,130,151,165,187,229,119,202,137,155,142,182
AT5G12990,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13000,3327,3512,3681,2685,3027,2999,2673,3628,2541,3085,2880,2693
AT5G13010,1567,1380,1509,1600,1504,2062,1368,1500,1061,1316,1206,1680
AT5G13020,744,594,680,632,599,608,628,636,488,611,558,589
AT5G13030,1337,1296,1503,1411,1275,1291,1160,1657,1244,1489,1202,1112
AT5G13050,163,134,203,194,208,232,177,200,167,236,167,167
AT5G13060,20,87,100,26,61,26,39,83,28,39,44,19
AT5G13070,242,220,300,224,241,178,267,288,225,301,222,227
AT5G13080,1,0,12,1,1,5,1,4,2,1,1,7
AT5G13090,337,447,368,250,265,227,146,240,175,298,242,280
AT5G13100,609,732,570,539,562,489,382,581,379,429,412,337
AT5G13110,361,430,477,345,309,259,293,504,349,445,416,249
AT5G13120,1329,1241,1260,1344,1291,1310,1232,1518,1018,1218,1091,1089
AT5G13130,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13140,618,1203,1004,711,730,723,675,1011,563,647,592,627
AT5G13150,0,0,0,1,0,4,0,3,1,0,0,0
AT5G13160,334,413,314,300,297,291,229,433,262,363,264,309
AT5G13170,22,20,24,15,21,16,23,80,101,66,43,17
AT5G13180,2315,1113,1281,1455,1324,1078,1464,2174,1295,1387,896,2761
AT5G13181,0,0,1,0,0,0,0,2,0,0,0,0
AT5G13190,210,298,401,397,386,310,165,255,261,274,228,244
AT5G13200,33,49,62,57,44,52,32,59,54,40,48,22
AT5G13210,7,6,18,8,6,11,12,18,17,8,3,8
AT5G13220,36,54,32,20,22,19,15,45,28,31,6,26
AT5G13225,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13230,45,47,39,27,33,45,14,37,18,39,22,11
AT5G13240,653,665,692,783,723,544,463,820,656,882,590,480
AT5G13250,16,20,16,9,12,3,19,18,17,13,19,10
AT5G13260,360,402,406,355,416,442,364,512,349,341,324,379
AT5G13270,250,265,250,217,227,193,143,255,202,232,199,149
AT5G13280,1028,893,1151,952,891,834,748,1074,763,795,805,709
AT5G13290,173,242,224,151,171,117,146,211,127,140,149,111
AT5G13295,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13300,719,799,705,631,752,688,580,689,635,766,713,598
AT5G13310,204,170,190,161,169,159,128,150,110,154,130,125
AT5G13320,1,0,1,0,0,0,1,2,3,0,2,0
AT5G13330,500,136,387,487,276,435,369,385,209,433,274,704
AT5G13340,49,31,31,32,25,23,32,43,27,26,27,25
AT5G13350,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13360,431,384,417,331,324,337,361,466,292,414,398,392
AT5G13370,1392,658,1291,1419,1212,1516,824,955,712,1036,1026,1305
AT5G13380,2,0,2,0,3,2,0,0,0,0,0,0
AT5G13390,557,538,679,664,737,877,798,977,638,646,673,607
AT5G13400,148,316,236,274,350,229,173,379,346,266,223,154
AT5G13410,342,220,245,258,291,398,356,390,266,293,280,357
AT5G13420,385,564,781,372,423,477,374,776,588,495,451,359
AT5G13430,604,845.44,1019.43,702,804.41,957,687.42,1001.81,622.73,727,639.09,628
AT5G13440,1262,1281.56,1624.57,1313,1375.59,1456,1238.58,1747.19,1296.27,1453,1275.91,1228
AT5G13450,1244,1283,1329,857,1077,1116,957,1569,982,1161,1066,1065
AT5G13460,106,228,176,126,214,92,93,168,135,149,112,103
AT5G13470,130,143,157,133,119,123,92,160,77,95,118,97
AT5G13480,188,239,222,174,230,267,245,267,218,216,178,205
AT5G13490,148,159,380,214,238,242,256,256,192,234,225,168
AT5G13500,202,291,271,275,272,259,212,304,232,274,245,288
AT5G13510,1159,1128,1313,958,1428,2214,1858,1714,1290,1205,1433,1424
AT5G13520,76,231,233,124,125,163,130,203,113,135,125,110
AT5G13530,903,801,830,785,736,995,783,857,697,753,719,670
AT5G13550,188,228,262,272,257,235,218,299,264,284,250,224
AT5G13560,939,738,749,607,621,862,704,857,642,839,703,806
AT5G13565,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13570,370,429,369,287,395,364,247,340,255,242,282,348
AT5G13580,0,0,10,1,2,0,3,0,0,3,3,1
AT5G13590,1838,1544,1588,1551,1370,1420,964,1395,1086,1315,1123,1265
AT5G13600,0,3,0,0,0,1,0,1,1,2,0,0
AT5G13610,126,153,157,141,143,164,133,170,99,135,106,115
AT5G13620,3,3,0,0,0,0,0,0,1,0,0,0
AT5G13630,38028,30983,28757,29850,26824,25524,35688,50753,32730,28507,30448,23727
AT5G13640,1052,820,906,1004,866,879,847,1025,898,943,933,947
AT5G13650,17603,9072,11770,12835,13295,16433,16541,12423,9891,12651,13550,13702
AT5G13660,72,92,107,87,106,89,57,98,99,97,75,106
AT5G13670,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13680,790,707,767,669,731,787,628,817,501,571,563,551
AT5G13690,344,276,317,271,319,413,309,328,311,323,304,293
AT5G13700,7,35,28,12,28,6,6,18,22,14,15,2
AT5G13710,1666,1766,1804,2067,1851,2072,1292,1895,1543,1588,1391,1929
AT5G13720,546,298,425,474,494,697,542,506,454,503,482,525
AT5G13730,1068,725,478,519,535,725,462,509,454,575,616,791
AT5G13740,1516,3204,950,1358,1377,1146,1158,1374,1060,1555,1183,739
AT5G13750,168,190,244,165,146,200,132,163,189,275,223,134
AT5G13760,277,310,438,335,358,407,235,243,235,237,248,262
AT5G13770,1854,1127,1122,1014,988,1032,1216,1591,1254,1247,1143,1272
AT5G13780,1188,1051,1445,1263,1230,1357,962,1158,828,994,824,1185
AT5G13790,41,76,71,68,75,61,27,74,42,49,60,69
AT5G13800,1126,627,954,840,802,915,869,1006,700,1054,943,1169
AT5G13810,748,728,761,625,652,573,553,799,730,819,645,574
AT5G13820,203,137,145,152,157,114,92,149,112,135,117,174
AT5G13825,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13830,12,8,18,13,24,12,17,16,11,17,12,9
AT5G13840,43,103,97,44,67,51,45,65,48,36,47,37
AT5G13845,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13850,724,891,982,722,723,556,569,926,707,748,669,619
AT5G13860,72,120,109,122,117,156,80,114,89,80,73,83
AT5G13870,70,58,54,103,79,97,68,53,79,58,62,79
AT5G13880,13,16,13,19,19,7,4,16,13,11,16,9
AT5G13887,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13890,167,149,190,184,213,259,220,279,251,199,188,207
AT5G13900,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13910,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13920,39,47,45,28,31,31,46,43,33,41,32,22
AT5G13930,1127,400,571,327,505,364,713,617,671,566,816,343
AT5G13940,0,0,1,0,0,0,1,1,0,0,0,0
AT5G13950,1757,1727,1700,1861,1733,1919,1246,1394,993,1265,1167,1367
AT5G13960,151,179,184,130,161,114,96,135,94,95,113,116
AT5G13970,212,155,168,119,176,154,108,177,136,146,150,148
AT5G13980,1244,1476,1463,1233,1229,1290,1082,1648,1061,1146,1024,1160
AT5G13990,0,0,0,0,0,0,2,0,3,0,0,0
AT5G14000,45,113,99,94,62,42,31,92,22,71,51,34
AT5G14010,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14020,0,1,0,0,0,0,0,0,0,0,0,0
AT5G14030,667,901,869,737,733,712,704,1171,768,880,745,740
AT5G14035,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14040,2179,2936,3631,2418,2553,2761,2487,4151,2457,2795,2270,2060
AT5G14050,718,694,734,612,609,633,600,766,475,637,544,517
AT5G14060,1778,2218,1714,1744,1447,892,1554,2594,1966,1734,1618,1133
AT5G14070,16,59,63,43,27,27,12,21,17,16,15,35
AT5G14080,268,166,197,262,196,202,185,195,140,162,138,189
AT5G14090,120,141,170,133,141,88,106,144,158,234,176,131
AT5G14100,118,159,162,155,95,127,124,147,103,126,97,91
AT5G14105,152,170,250,167,172,120,93,191,94,133,125,116
AT5G14110,2,10,9,7,14,2,10,16,8,6,3,5
AT5G14120,4221,4648,8033,7278,7284,7956,2536,6351,3911,4459,3451,6336
AT5G14130,0,0,0,0,0,0,0,0,2,0,0,0
AT5G14140,47,55,70,66,62,59,36,44,38,68,46,34
AT5G14150,0,0,0,0,7,0,0,0,0,0,0,2
AT5G14160,1,0,0,0,0,0,0,0,0,0,0,0
AT5G14170,985,709,869,955,976,1333,996,928,760,858,732,1076
AT5G14180,614,158,319,1050,694,588,358,412,208,397,328,757
AT5G14200,622,734,969,480,739,425,185,1396,1129,706,922.44,151
AT5G14210,440.9,857,670.92,445.94,484,407,405,599,433,476,439,305
AT5G14220,631.1,674,817.08,708.06,655,572,494,604,445,545,528,486
AT5G14230,66,119,111,80,95,50,77,140,55,89,64,66
AT5G14240,627,531,645,756,640,516,318,604,462,582,446,612
AT5G14250,371,432,487,537,512,538,406,553,414,451,417,402
AT5G14260,2286,2308,1825,2094,2056,2127,1832,2345,1549,1849,1687,1748
AT5G14270,940,866,907,918,872,942,574,785,554,706,749,720
AT5G14275,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14280,8,9,7,5,15,5,3,6,3,6,0,3
AT5G14285,68,87,90,110,86,111,106,141,107,98,79,98
AT5G14290,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14300,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14310,388,415,470,560,509,549,340,423,317,366,332,355
AT5G14320,4219,4732,5190,4395,4050,3828,3295,5600,3609,4099,3934,3615
AT5G14330,6,6,3,0,3,1,7,12,4,3,1,2
AT5G14340,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14345,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14350,17,6,14,15,5,13,9,10,9,11,6,9
AT5G14360,12,39,25,16,17,3,6,16,17,30,14,17
AT5G14370,268,276,274,154,248,199,169,213,195,202,241,172
AT5G14380,0,0,5,0,5,4,0,4,4,2,2,0
AT5G14390,420,452,533,621,468,450,303,385,417,426,367,524
AT5G14400,0,0,0,0,0,0,1,0,0,0,0,0
AT5G14410,258,425,434,568,361,193,135,287,330,385,233,279
AT5G14420,450,550,544,604,621,693,322,507,337,440,372,571
AT5G14430,1087,1170,1281,1240,1188,1352,1067,1319,960,991,923,1043
AT5G14440,198,130,160,138,141,130,122,227,82,118,127,146
AT5G14450,78,152,176,228,447,377,62,106,96,83,71,69
AT5G14460,692,693,633,619,611,519,503,726,426,527,549,423
AT5G14470,261,340,407,450,436,395,78,98,125,201,191,368
AT5G14480,240,253,273,329,241,205,183,284,155,230,166,188
AT5G14490,0,0,0,0,0,0,0,1,0,0,0,0
AT5G14495,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14500,68,96,69,68,57,66,70,100,66,57,67,62
AT5G14510,12,25,13,12,7,6,2,4,9,12,12,5
AT5G14515,0,0,0,0,3,1,1,2,0,0,0,2
AT5G14520,1289,1380,1486,1012,1233,1435,1134,1310,1001,1044,911,952
AT5G14530,142,86,147,161,141,149,170,121,106,145,126,145
AT5G14540,583,608,750,740,835,1140,732,821,720,661,684,930
AT5G14545,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14550,231,171,236,221,217,190,166,172,174,193,179,185
AT5G14560,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14565,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14570,447,250,398,467,529,731,451,404,390,525,474,497
AT5G14580,122,183,157,91,108,103,165,170,115,129,127,108
AT5G14590,523,577,636,491,578,599,525,679,464,514,565,476
AT5G14600,161,149,175,136,112,77,98,182,106,160,136,94
AT5G14602,0,0,0,0,0,0,0,0,1,0,2,1
AT5G14610,174,306,312,106,239,189,145,220,143,158,127,110
AT5G14620,203,183,252,258,226,238,134,173,122,197,177,153
AT5G14640,590,687,551,464,620,436,552,692,421,531,492,375
AT5G14650,0,0,1,0,0,0,0,0,0,0,0,0
AT5G14660,410,474,523,415,445,468,470,663,459,493,425,420
AT5G14670,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14680,380,338,400,416,340,273,277,390,342,395,356,316
AT5G14690,0,4,4,3,1,2,1,5,1,4,3,1
AT5G14700,27,49,48,19,26,16,24,38,23,25,25,9
AT5G14710,65,57,60,57,50,36,35,48,74,95,49,46
AT5G14720,1592,1574,1470,1388,1342,1539,1641,2124,1458,1519,1476,1481
AT5G14730,182,302,316,174,152,114,94,204,86,142,83,130
AT5G14740,31927,21681,22897,28294,24972,34354,24917,25246,17732,23123,21224,29463
AT5G14750,1,5,18,3,9,0,5,14,7,5,6,5
AT5G14760,372,295,350,184,148,156,480,538,405,370,409,203
AT5G14770,173,113,171,123,135,150,120,112,85,114,89,114
AT5G14780,4150,4283,5055,4049,4581,5541,3139,4503,2920,4175,3578,5074
AT5G14790,144,163,171,121,150,110,130,217,124,146,140,113
AT5G14800,1720,1444,2148,1981,2263.99,2583,1797,1565,1198,1338,1335,1717
AT5G14820,42.08,28.83,31.43,26.33,18.4,46.32,15.82,32.35,22.17,32.21,38.71,25.12
AT5G14850,192,164,207,188,171,162,162,181,109,175,154,128
AT5G14860,1,0,0,0,0,2,0,0,0,0,0,0
AT5G14870,0,6,9,0,5,6,4,9,16,9,4,0
AT5G14880,958,730,799,892,659,690,941,1123,664,818,877,709
AT5G14890,26,17,23,19,22,14,34,16,16,35,31,10
AT5G14895,3,6,3,6,0,12,2,4,4,0,0,3
AT5G14900,0,0,5,0,4,2,0,0,1,0,0,0
AT5G14910,2130,2477,2435,1889,1808,1748,1586,2522,1784,2014,1873,1539
AT5G14920,2624,2718,2689,1987,4736,5574,3405,6157,4653,5256,4334,4912
AT5G14930,105,187,168,128,133,113,64,87,92,107,109,61
AT5G14940,58,37,61,59,64,49,108,62,68,83,82,90
AT5G14950,691,752,763,929,826,901,617,993,693,757,691,632
AT5G14960,34,18,30,45,30,30,41,27,13,38,26,23
AT5G14970,1602,1195,1424,1385,1284,1005,1171,1387,1341,1404,1414,1277
AT5G14980,1,0,2,1,5,2,0,2,0,0,2,0
AT5G14990,0,0,0,2,2,0,0,0,0,0,0,0
AT5G14995,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15000,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15008,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15010,90,62,50,68,60,51,27,52,33,44,47,42
AT5G15020,1566,1604,1481,1198,1367,1292,1206,1555,1101,1324,1275,1394
AT5G15022,56,82,100,59,47,24,17,56,23,55,34,14
AT5G15025,3,10,16,9,5,6,3,5,6,7,6,4
AT5G15030,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15040,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15050,148,244,181,154,152,102,109,219,146,166,113,90
AT5G15060,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15070,22,36,25,20,44,32,33,33,41,34,29,36
AT5G15080,351,444,464,445,346,299,229,375,264,322,289,302
AT5G15090,1512,1746,1872,1483,1688,1589,1392,2296,1394,1565,1535,1307
AT5G15100,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15110,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15120,6,62,89,12,10,10,16,33,8,10,8,14
AT5G15130,6,3,8,11,2,4,3,4,10,4,0,1
AT5G15140,0,0,0,1,1,0,0,0,0,1,0,1
AT5G15150,17,75,54,26,38,12,17,46,22,23,20,4
AT5G15160,40,83,63,29,25,29,21,69,38,63,48,17
AT5G15170,236,238,263,219,251,255,213,236,210,271,195,227
AT5G15175,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15180,3,2,0,0,0,1,0,0,0,0,0,0
AT5G15190,19,42,20,13,14,3,7,30,13,24,20,16
AT5G15200,6116,7241,8301,6365,6128,6726,6045,7609,4448,5820,5414,5468
AT5G15210,975,1052,1057,1014,760,854,724,1067,633,970,683,867
AT5G15220,108,123,150,95,122,89,126,128,124,80,112,83
AT5G15230,613,2361,1914,587,662,326,610,989,797,1128,682,386
AT5G15240,330,246,246,344,255,208,170,284,207,272,212,197
AT5G15250,16,0,6,6,13,6,2,2,4,1,1,4
AT5G15260,350,294,268,333,244,197,174,247,194,280,202,181
AT5G15265,0,3,0,2,7,3,2,2,2,3,1,1
AT5G15270,650,645,678,657,613,684,611,532,489,579,506,468
AT5G15280,328,449,317,254,302,289,192,236,185,197,178,154
AT5G15290,2,12,3,5,20,8,3,8,6,0,2,7
AT5G15300,18,12,11,9,9,14,7,17,14,26,3,10
AT5G15310,625,710,729,603,586,383,242,396,384,425,456,470
AT5G15320,267,309,385,333,299,272,244,460,302,310,227,235
AT5G15330,210,325,341,302,250,250,90,151,114,147,171,204
AT5G15340,14,33,13,18,14,18,6,19,9,10,23,27
AT5G15350,428,852,614,717,1352,1190,336,743,468,336,377,429
AT5G15360,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15380,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15390,248,289,292,290,252,265,196,238,182,213,215,191
AT5G15400,1201,1304,1288,1330,1184,1104,961,1506,900,1188,1031,938
AT5G15410,1177,1188,1666,2049,2197,2357,1086,1782,1326,1271,1125,1427
AT5G15420,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15430,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15440,351,384,357,411,352,275,250,336,271,292,244,282
AT5G15450,3588,1846,2389,3149,3346,4679,2497,3032,2110,2323,2571,1942
AT5G15460,93,104,109,91,87,57,59,109,86,63,69,45
AT5G15470,234,319,247,276,273,279,220,328,233,237,235,159
AT5G15480,3,1,0,0,2,0,0,0,0,0,0,2
AT5G15490,247,439,327,264,287,227,261,553,326,351,282,245
AT5G15500,11,3,2,17,14,26,15,7,15,4,22,8
AT5G15510,17,25,33,5,15,9,16,9,5,12,9,3
AT5G15520,107,160,170,74,124,65,93,112,96,100,93,78
AT5G15530,529,662,554,593,674,730,583,567,470,747,665,511
AT5G15533,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15537,32,39,54,34,52,28,15,37,18.24,17,23,13
AT5G15540,1168,1159,1142,1036,997,1082,911,1199,857,999,809,892
AT5G15550,542,604,580,439,559,493,424,476,330,370,363,377
AT5G15560,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15570,333,328,384,302,288,291,242,293,240,232,222,245
AT5G15580,329,804,611,358,512,404,251,468,367,420,462,288
AT5G15581,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15600,22,11,21,19,28,21,31,24,14,21,15,20
AT5G15610,929,1192,1322,1136,1051,960,795,1208,822,887,681,673
AT5G15620,0,0,0,2,0,0,0,0,1,0,2,0
AT5G15630,0,9,15,5,7,8,2,18,11,2,8,12
AT5G15640,168,217,281,235,204,220,202,206,148,180,182,139
AT5G15650,814,1375,1588,1008,1119,1107,1332,2030,1171,1271,1145,1099
AT5G15660,3,3,0,4,9,1,0,0,0,0,1,1
AT5G15670,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15680,1746,1620,1884,1819,1712,1895,1716,2274,1605,1640,1429,1414
AT5G15685,0,0,0,0,0,0,0,0,0,0,0,5
AT5G15690,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15700,331,243,254,202,170,229,334,331,217,237,242,216
AT5G15710,229,225,191,237,214,220,129,221,149,181,154,196
AT5G15720,0,5,4,0,1,1,6,4,0,3,2,0
AT5G15725,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15730,174,147,143,158,183,145,127,216,163,147,164,145
AT5G15740,396,735,543,426,551,343,374,621,551,514,394,231
AT5G15745,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15750,352,409,388,243,290,214,231,323,307,376,255,223
AT5G15760,82,87,67,63,54,70,60,65,50,67,81,67
AT5G15770,9,24,10,8,16,12,4,14,13,14,18,16
AT5G15780,1614,2281,1719,1284,2077,2727,2583,2772,2127,2023,1972,2205
AT5G15790,128,164,159,131,113,89,129,136,118,133,130,107
AT5G15800,17,4,3,11,5,6,9,10,5,6,11,2
AT5G15802,222,299,373,360,298,228,133,335,214,264,219,158
AT5G15805,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15810,659,826,935,796,784,934,770,942,665,792,614,651
AT5G15815,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15820,61,44,46,49,36,52,29,39,30,43,42,46
AT5G15830,81,132,102,78,78,54,32,96,96,57,60,45
AT5G15833,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15840,13,13,18,13,17,10,21,13,7,9,7,5
AT5G15843,5,1,1,4,0,0,0,0,0,1,0,1
AT5G15845,64.03,42,48,62,67,68,25,14,27.01,34,36,25
AT5G15850,1036,722,674,598,847,582,1070,1300,901,987,900,811
AT5G15853,1.97,0,2,7,1,0,1,5,4.99,1,2,0
AT5G15860,380,287,401,457,365,375,246,326,260,394,334,386
AT5G15870,170,270,242,187,257,197,94,185,142,157,169,159
AT5G15880,254,190,253,173,227,199,160,248,171,174,191,232
AT5G15890,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15900,0,0,1,1,0,0,1,0,0,0,0,0
AT5G15910,341,348,349,348,245,161,215,627,350,404,318,207
AT5G15920,327,329,329,223,235,199,255,354,217,272,270,185
AT5G15930,171,282,281,228,218,147,101,227,183,165,127,137
AT5G15940,2,0,1,1,2,0,3,5,0,1,1,0
AT5G15950,361,324,168,289,149,148,513,788,393,423,307,160
AT5G15960,0,0,0,0,0,0,0,3,0,0,0,0
AT5G15970,165,392,381,134,186,85,614,1552,688,845,342,244
AT5G15980,297,384,296,205,206,222,224,376,206,250,232,135
AT5G16000,360,424,387,360,371,333,255,495,302,355,262,202
AT5G16010,1396,1016,1211,1598,1378,1291,1191,1587,1168,1548,1379,1400
AT5G16020,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16023,2,0,2,0,0,0,0,2,1,0,2,0
AT5G16030,814,1652,713,614,673,430,455,1001,671,599,511,486
AT5G16040,108,108,110,72,139,144,139,127,100,95,96,83
AT5G16050,1065,1097,1299,1057,1032,933,819,1350,839,1177,1021,1007
AT5G16060,197,272,358,227,202,138,132,254,212,282,227,182
AT5G16070,870,1059,1039,779,877,775,652,897,695,648,733,771
AT5G16080,48,36,52,32,36,35,87,71,21,39,45,116
AT5G16090,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16100,1,4,10,0,6,2,0,0,2,1,0,1
AT5G16110,1977,2344,2382,2957,2614,2495,1469,1658,1381,1637,1298,2666
AT5G16120,777,911,1143,1277,1175,938,325,643,542,662,591,860
AT5G16130,1869,2160,2472,1354,2096,2108,2009,2369,1460,1770,1656,1710
AT5G16140,217,173,214,214,181,185,155,199,172,235,172,205
AT5G16150,2675,2631,2821,3013,2907,3040,2248,3123,2064,2586,2079,2886
AT5G16160,6,4,10,3,10,8,12,7,14,3,14,18
AT5G16170,1,4,16,2,2,1,2,9,6,0,1,3
AT5G16180,309,307,299,263,270,307,218,289,171,182,244,226
AT5G16190,15,37,45,22,25,15,24,23,23,14,14,1
AT5G16200,48,28,33,38,40,29,25,48,46,23,23,23
AT5G16210,645,624,660,606,610,631,612,695,574,567,528,582
AT5G16220,632,475,645,626,645,887,665,705,517,558,532,627
AT5G16230,15,26,7,9,9,10,11,23,16,15,14,10
AT5G16235,1,1,10,0,1,1,2,3,3,1,1,0
AT5G16240,336,349,252,322,245,193,280,378,388,368,315,235
AT5G16250,57,250,237,60,85,63,50,126,63,84,74,34
AT5G16260,383,299,392,288,295,329,219,321,212,269,254,346
AT5G16270,1149,995,977,779,840,971,871,1081,799,890,870,853
AT5G16280,818,1029,1017,892,775,862,723,1129,744,816,746,556
AT5G16285,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16290,802,602,712,724,732,767,741,736,623,665,630,610
AT5G16300,674,673,686,528,696,705,576,780,558,595,580,437
AT5G16310,253,233,247,224,210,206,114,238,153,152,181,167
AT5G16320,145,132,121,152,136,159,90,124,64,82,111,90
AT5G16330,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16340,28.19,33.15,44.35,24.13,33.19,24.18,21.06,53.16,52.4,51.24,32.07,14.07
AT5G16350,14,50,44,23,13,17,18,49,30,50,24,38
AT5G16360,52,52,44,61,57,47,24,49,28,55,25,37
AT5G16370,2282.81,2837.85,3055.65,2787.87,2675.81,2631.82,792.94,1391.84,1127.6,1918.76,1686.93,2711.93
AT5G16375,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16380,102,82,106,138,110,107,70,109,117,114,76,107
AT5G16390,806,810,848,733,845,1249,1170,1292,931,1019,942,1187
AT5G16400,670,534,541,573,609,633,650,810,605,697,651,709
AT5G16410,21,51,50,27,32,26,5,35,24,27,19,20
AT5G16420,87,74,79,54,50,86,46,36,51,56,58,65
AT5G16430,0,0,1,0,0,0,0,0,0,0,0,0
